6552 1.00657
6553 1.00657
6554 1.00658
6555 1.00658
6556 1.00658
6557 1.00658
6558 1.00658
6559 1.00658
6560 1.00658
6561 1.00658
6562 1.00658
6563 1.00658
6564 1.00659
6565 1.00659
6566 1.00659
6567 1.00659
6568 1.00659
6569 1.00659
6570 1.00659
6571 1.00659
6572 1.00659
6573 1.00659
6574 1.0066
6575 1.0066
6576 1.0066
6577 1.0066
6578 1.0066
6579 1.0066
6580 1.0066
6581 1.0066
6582 1.0066
6583 1.0066
6584 1.00661
6585 1.00661
6586 1.00661
6587 1.00661
6588 1.00661
6589 1.00661
6590 1.00661
6591 1.00661
6592 1.00661
6593 1.00661
6594 1.00662
6595 1.00662
6596 1.00662
6597 1.00662
6598 1.00662
6599 1.00662
6600 1.00662
6601 1.00662
6602 1.00662
6603 1.00662
6604 1.00663
6605 1.00663
6606 1.00663
6607 1.00663
6608 1.00663
6609 1.00663
6610 1.00663
6611 1.00663
6612 1.00663
6613 1.00663
6614 1.00664
6615 1.00664
6616 1.00664
6617 1.00664
6618 1.00664
6619 1.00664
6620 1.00664
6621 1.00664
6622 1.00664
6623 1.00664
6624 1.00665
6625 1.00665
6626 1.00665
6627 1.00665
6628 1.00665
6629 1.00665
6630 1.00665
6631 1.00665
6632 1.00665
6633 1.00666
6634 1.00666
6635 1.00666
6636 1.00666
6637 1.00666
6638 1.00666
6639 1.00666
6640 1.00666
6641 1.00666
6642 1.00666
6643 1.00667
6644 1.00667
6645 1.00667
6646 1.00667
6647 1.00667
6648 1.00667
6649 1.00667
6650 1.00667
6651 1.00667
6652 1.00667
6653 1.00668
6654 1.00668
6655 1.00668
6656 1.00668
6657 1.00668
6658 1.00668
6659 1.00668
6660 1.00668
6661 1.00668
6662 1.00668
6663 1.00669
6664 1.00669
6665 1.00669
6666 1.00669
6667 1.00669
6668 1.00669
6669 1.00669
6670 1.00669
6671 1.00669
6672 1.00669
6673 1.0067
6674 1.0067
6675 1.0067
6676 1.0067
6677 1.0067
6678 1.0067
6679 1.0067
6680 1.0067
6681 1.0067
6682 1.0067
6683 1.00671
6684 1.00671
6685 1.00671
6686 1.00671
6687 1.00671
6688 1.00671
6689 1.00671
6690 1.00671
6691 1.00671
6692 1.00671
6693 1.00672
6694 1.00672
6695 1.00672
6696 1.00672
6697 1.00672
6698 1.00672
6699 1.00672
6700 1.00672
6701 1.00672
6702 1.00672
6703 1.00673
6704 1.00673
6705 1.00673
6706 1.00673
6707 1.00673
6708 1.00673
6709 1.00673
6710 1.00673
6711 1.00673
6712 1.00673
6713 1.00674
6714 1.00674
6715 1.00674
6716 1.00674
6717 1.00674
6718 1.00674
6719 1.00674
6720 1.00674
6721 1.00674
6722 1.00674
6723 1.00675
6724 1.00675
6725 1.00675
6726 1.00675
6727 1.00675
6728 1.00675
6729 1.00675
6730 1.00675
6731 1.00675
6732 1.00675
6733 1.00676
6734 1.00676
6735 1.00676
6736 1.00676
6737 1.00676
6738 1.00676
6739 1.00676
6740 1.00676
6741 1.00676
6742 1.00676
6743 1.00677
6744 1.00677
6745 1.00677
6746 1.00677
6747 1.00677
6748 1.00677
6749 1.00677
6750 1.00677
6751 1.00677
6752 1.00677
6753 1.00678
6754 1.00678
6755 1.00678
6756 1.00678
6757 1.00678
6758 1.00678
6759 1.00678
6760 1.00678
6761 1.00678
6762 1.00678
6763 1.00679
6764 1.00679
6765 1.00679
6766 1.00679
6767 1.00679
6768 1.00679
6769 1.00679
6770 1.00679
6771 1.00679
6772 1.00679
6773 1.0068
6774 1.0068
6775 1.0068
6776 1.0068
6777 1.0068
6778 1.0068
6779 1.0068
6780 1.0068
6781 1.0068
6782 1.00681
6783 1.00681
6784 1.00681
6785 1.00681
6786 1.00681
6787 1.00681
6788 1.00681
6789 1.00681
6790 1.00681
6791 1.00681
6792 1.00682
6793 1.00682
6794 1.00682
6795 1.00682
6796 1.00682
6797 1.00682
6798 1.00682
6799 1.00682
6800 1.00682
6801 1.00682
6802 1.00683
6803 1.00683
6804 1.00683
6805 1.00683
6806 1.00683
6807 1.00683
6808 1.00683
6809 1.00683
6810 1.00683
6811 1.00683
6812 1.00684
6813 1.00684
6814 1.00684
6815 1.00684
6816 1.00684
6817 1.00684
6818 1.00684
6819 1.00684
6820 1.00684
6821 1.00684
6822 1.00685
6823 1.00685
6824 1.00685
6825 1.00685
6826 1.00685
6827 1.00685
6828 1.00685
6829 1.00685
6830 1.00685
6831 1.00685
6832 1.00686
6833 1.00686
6834 1.00686
6835 1.00686
6836 1.00686
6837 1.00686
6838 1.00686
6839 1.00686
6840 1.00686
6841 1.00686
6842 1.00687
6843 1.00687
6844 1.00687
6845 1.00687
6846 1.00687
6847 1.00687
6848 1.00687
6849 1.00687
6850 1.00687
6851 1.00687
6852 1.00688
6853 1.00688
6854 1.00688
6855 1.00688
6856 1.00688
6857 1.00688
6858 1.00688
6859 1.00688
6860 1.00688
6861 1.00688
6862 1.00689
6863 1.00689
6864 1.00689
6865 1.00689
6866 1.00689
6867 1.00689
6868 1.00689
6869 1.00689
6870 1.00689
6871 1.00689
6872 1.0069
6873 1.0069
6874 1.0069
6875 1.0069
6876 1.0069
6877 1.0069
6878 1.0069
6879 1.0069
6880 1.0069
6881 1.0069
6882 1.00691
6883 1.00691
6884 1.00691
6885 1.00691
6886 1.00691
6887 1.00691
6888 1.00691
6889 1.00691
6890 1.00691
6891 1.00691
6892 1.00692
6893 1.00692
6894 1.00692
6895 1.00692
6896 1.00692
6897 1.00692
6898 1.00692
6899 1.00692
6900 1.00692
6901 1.00692
6902 1.00693
6903 1.00693
6904 1.00693
6905 1.00693
6906 1.00693
6907 1.00693
6908 1.00693
6909 1.00693
6910 1.00693
6911 1.00693
6912 1.00694
6913 1.00694
6914 1.00694
6915 1.00694
6916 1.00694
6917 1.00694
6918 1.00694
6919 1.00694
6920 1.00694
6921 1.00695
6922 1.00695
6923 1.00695
6924 1.00695
6925 1.00695
6926 1.00695
6927 1.00695
6928 1.00695
6929 1.00695
6930 1.00695
6931 1.00696
6932 1.00696
6933 1.00696
6934 1.00696
6935 1.00696
6936 1.00696
6937 1.00696
6938 1.00696
6939 1.00696
6940 1.00696
6941 1.00697
6942 1.00697
6943 1.00697
6944 1.00697
6945 1.00697
6946 1.00697
6947 1.00697
6948 1.00697
6949 1.00697
6950 1.00697
6951 1.00698
6952 1.00698
6953 1.00698
6954 1.00698
6955 1.00698
6956 1.00698
6957 1.00698
6958 1.00698
6959 1.00698
6960 1.00698
6961 1.00699
6962 1.00699
6963 1.00699
6964 1.00699
6965 1.00699
6966 1.00699
6967 1.00699
6968 1.00699
6969 1.00699
6970 1.00699
6971 1.007
6972 1.007
6973 1.007
6974 1.007
6975 1.007
6976 1.007
6977 1.007
6978 1.007
6979 1.007
6980 1.007
6981 1.00701
6982 1.00701
6983 1.00701
6984 1.00701
6985 1.00701
6986 1.00701
6987 1.00701
6988 1.00701
6989 1.00701
6990 1.00701
6991 1.00702
6992 1.00702
6993 1.00702
6994 1.00702
6995 1.00702
6996 1.00702
6997 1.00702
6998 1.00702
6999 1.00702
7000 1.00702
7001 1.00703
7002 1.00703
7003 1.00703
7004 1.00703
7005 1.00703
7006 1.00703
7007 1.00703
7008 1.00703
7009 1.00703
7010 1.00703
7011 1.00704
7012 1.00704
7013 1.00704
7014 1.00704
7015 1.00704
7016 1.00704
7017 1.00704
7018 1.00704
7019 1.00704
7020 1.00704
7021 1.00705
7022 1.00705
7023 1.00705
7024 1.00705
7025 1.00705
7026 1.00705
7027 1.00705
7028 1.00705
7029 1.00705
7030 1.00705
7031 1.00706
7032 1.00706
7033 1.00706
7034 1.00706
7035 1.00706
7036 1.00706
7037 1.00706
7038 1.00706
7039 1.00706
7040 1.00706
7041 1.00707
7042 1.00707
7043 1.00707
7044 1.00707
7045 1.00707
7046 1.00707
7047 1.00707
7048 1.00707
7049 1.00707
7050 1.00707
7051 1.00708
7052 1.00708
7053 1.00708
7054 1.00708
7055 1.00708
7056 1.00708
7057 1.00708
7058 1.00708
7059 1.00708
7060 1.00708
7061 1.00709
7062 1.00709
7063 1.00709
7064 1.00709
7065 1.00709
7066 1.00709
7067 1.00709
7068 1.00709
7069 1.00709
7070 1.0071
7071 1.0071
7072 1.0071
7073 1.0071
7074 1.0071
7075 1.0071
7076 1.0071
7077 1.0071
7078 1.0071
7079 1.0071
7080 1.00711
7081 1.00711
7082 1.00711
7083 1.00711
7084 1.00711
7085 1.00711
7086 1.00711
7087 1.00711
7088 1.00711
7089 1.00711
7090 1.00712
7091 1.00712
7092 1.00712
7093 1.00712
7094 1.00712
7095 1.00712
7096 1.00712
7097 1.00712
7098 1.00712
7099 1.00712
7100 1.00713
7101 1.00713
7102 1.00713
7103 1.00713
7104 1.00713
7105 1.00713
7106 1.00713
7107 1.00713
7108 1.00713
7109 1.00713
7110 1.00714
7111 1.00714
7112 1.00714
7113 1.00714
7114 1.00714
7115 1.00714
7116 1.00714
7117 1.00714
7118 1.00714
7119 1.00714
7120 1.00715
7121 1.00715
7122 1.00715
7123 1.00715
7124 1.00715
7125 1.00715
7126 1.00715
7127 1.00715
7128 1.00715
7129 1.00715
7130 1.00716
7131 1.00716
7132 1.00716
7133 1.00716
7134 1.00716
7135 1.00716
7136 1.00716
7137 1.00716
7138 1.00716
7139 1.00716
7140 1.00717
7141 1.00717
7142 1.00717
7143 1.00717
7144 1.00717
7145 1.00717
7146 1.00717
7147 1.00717
7148 1.00717
7149 1.00717
7150 1.00718
7151 1.00718
7152 1.00718
7153 1.00718
7154 1.00718
7155 1.00718
7156 1.00718
7157 1.00718
7158 1.00718
7159 1.00718
7160 1.00719
7161 1.00719
7162 1.00719
7163 1.00719
7164 1.00719
7165 1.00719
7166 1.00719
7167 1.00719
7168 1.00719
7169 1.00719
7170 1.0072
7171 1.0072
7172 1.0072
7173 1.0072
7174 1.0072
7175 1.0072
7176 1.0072
7177 1.0072
7178 1.0072
7179 1.0072
7180 1.00721
7181 1.00721
7182 1.00721
7183 1.00721
7184 1.00721
7185 1.00721
7186 1.00721
7187 1.00721
7188 1.00721
7189 1.00721
7190 1.00722
7191 1.00722
7192 1.00722
7193 1.00722
7194 1.00722
7195 1.00722
7196 1.00722
7197 1.00722
7198 1.00722
7199 1.00722
7200 1.00723
7201 1.00723
7202 1.00723
7203 1.00723
7204 1.00723
7205 1.00723
7206 1.00723
7207 1.00723
7208 1.00723
7209 1.00724
7210 1.00724
7211 1.00724
7212 1.00724
7213 1.00724
7214 1.00724
7215 1.00724
7216 1.00724
7217 1.00724
7218 1.00724
7219 1.00725
7220 1.00725
7221 1.00725
7222 1.00725
7223 1.00725
7224 1.00725
7225 1.00725
7226 1.00725
7227 1.00725
7228 1.00725
7229 1.00726
7230 1.00726
7231 1.00726
7232 1.00726
7233 1.00726
7234 1.00726
7235 1.00726
7236 1.00726
7237 1.00726
7238 1.00726
7239 1.00727
7240 1.00727
7241 1.00727
7242 1.00727
7243 1.00727
7244 1.00727
7245 1.00727
7246 1.00727
7247 1.00727
7248 1.00727
7249 1.00728
7250 1.00728
7251 1.00728
7252 1.00728
7253 1.00728
7254 1.00728
7255 1.00728
7256 1.00728
7257 1.00728
7258 1.00728
7259 1.00729
7260 1.00729
7261 1.00729
7262 1.00729
7263 1.00729
7264 1.00729
7265 1.00729
7266 1.00729
7267 1.00729
7268 1.00729
7269 1.0073
7270 1.0073
7271 1.0073
7272 1.0073
7273 1.0073
7274 1.0073
7275 1.0073
7276 1.0073
7277 1.0073
7278 1.0073
7279 1.00731
7280 1.00731
7281 1.00731
7282 1.00731
7283 1.00731
7284 1.00731
7285 1.00731
7286 1.00731
7287 1.00731
7288 1.00731
7289 1.00732
7290 1.00732
7291 1.00732
7292 1.00732
7293 1.00732
7294 1.00732
7295 1.00732
7296 1.00732
7297 1.00732
7298 1.00732
7299 1.00733
7300 1.00733
7301 1.00733
7302 1.00733
7303 1.00733
7304 1.00733
7305 1.00733
7306 1.00733
7307 1.00733
7308 1.00733
7309 1.00734
7310 1.00734
7311 1.00734
7312 1.00734
7313 1.00734
7314 1.00734
7315 1.00734
7316 1.00734
7317 1.00734
7318 1.00734
7319 1.00735
7320 1.00735
7321 1.00735
7322 1.00735
7323 1.00735
7324 1.00735
7325 1.00735
7326 1.00735
7327 1.00735
7328 1.00735
7329 1.00736
7330 1.00736
7331 1.00736
7332 1.00736
7333 1.00736
7334 1.00736
7335 1.00736
7336 1.00736
7337 1.00736
7338 1.00736
7339 1.00737
7340 1.00737
7341 1.00737
7342 1.00737
7343 1.00737
7344 1.00737
7345 1.00737
7346 1.00737
7347 1.00737
7348 1.00738
7349 1.00738
7350 1.00738
7351 1.00738
7352 1.00738
7353 1.00738
7354 1.00738
7355 1.00738
7356 1.00738
7357 1.00738
7358 1.00739
7359 1.00739
7360 1.00739
7361 1.00739
7362 1.00739
7363 1.00739
7364 1.00739
7365 1.00739
7366 1.00739
7367 1.00739
7368 1.0074
7369 1.0074
7370 1.0074
7371 1.0074
7372 1.0074
7373 1.0074
7374 1.0074
7375 1.0074
7376 1.0074
7377 1.0074
7378 1.00741
7379 1.00741
7380 1.00741
7381 1.00741
7382 1.00741
7383 1.00741
7384 1.00741
7385 1.00741
7386 1.00741
7387 1.00741
7388 1.00742
7389 1.00742
7390 1.00742
7391 1.00742
7392 1.00742
7393 1.00742
7394 1.00742
7395 1.00742
7396 1.00742
7397 1.00742
7398 1.00743
7399 1.00743
7400 1.00743
7401 1.00743
7402 1.00743
7403 1.00743
7404 1.00743
7405 1.00743
7406 1.00743
7407 1.00743
7408 1.00744
7409 1.00744
7410 1.00744
7411 1.00744
7412 1.00744
7413 1.00744
7414 1.00744
7415 1.00744
7416 1.00744
7417 1.00744
7418 1.00745
7419 1.00745
7420 1.00745
7421 1.00745
7422 1.00745
7423 1.00745
7424 1.00745
7425 1.00745
7426 1.00745
7427 1.00745
7428 1.00746
7429 1.00746
7430 1.00746
7431 1.00746
7432 1.00746
7433 1.00746
7434 1.00746
7435 1.00746
7436 1.00746
7437 1.00746
7438 1.00747
7439 1.00747
7440 1.00747
7441 1.00747
7442 1.00747
7443 1.00747
7444 1.00747
7445 1.00747
7446 1.00747
7447 1.00747
7448 1.00748
7449 1.00748
7450 1.00748
7451 1.00748
7452 1.00748
7453 1.00748
7454 1.00748
7455 1.00748
7456 1.00748
7457 1.00748
7458 1.00749
7459 1.00749
7460 1.00749
7461 1.00749
7462 1.00749
7463 1.00749
7464 1.00749
7465 1.00749
7466 1.00749
7467 1.00749
7468 1.0075
7469 1.0075
7470 1.0075
7471 1.0075
7472 1.0075
7473 1.0075
7474 1.0075
7475 1.0075
7476 1.0075
7477 1.00751
7478 1.00751
7479 1.00751
7480 1.00751
7481 1.00751
7482 1.00751
7483 1.00751
7484 1.00751
7485 1.00751
7486 1.00751
7487 1.00752
7488 1.00752
7489 1.00752
7490 1.00752
7491 1.00752
7492 1.00752
7493 1.00752
7494 1.00752
7495 1.00752
7496 1.00752
7497 1.00753
7498 1.00753
7499 1.00753
7500 1.00753
7501 1.00753
7502 1.00753
7503 1.00753
7504 1.00753
7505 1.00753
7506 1.00753
7507 1.00754
7508 1.00754
7509 1.00754
7510 1.00754
7511 1.00754
7512 1.00754
7513 1.00754
7514 1.00754
7515 1.00754
7516 1.00754
7517 1.00755
7518 1.00755
7519 1.00755
7520 1.00755
7521 1.00755
7522 1.00755
7523 1.00755
7524 1.00755
7525 1.00755
7526 1.00755
7527 1.00756
7528 1.00756
7529 1.00756
7530 1.00756
7531 1.00756
7532 1.00756
7533 1.00756
7534 1.00756
7535 1.00756
7536 1.00756
7537 1.00757
7538 1.00757
7539 1.00757
7540 1.00757
7541 1.00757
7542 1.00757
7543 1.00757
7544 1.00757
7545 1.00757
7546 1.00757
7547 1.00758
7548 1.00758
7549 1.00758
7550 1.00758
7551 1.00758
7552 1.00758
7553 1.00758
7554 1.00758
7555 1.00758
7556 1.00758
7557 1.00759
7558 1.00759
7559 1.00759
7560 1.00759
7561 1.00759
7562 1.00759
7563 1.00759
7564 1.00759
7565 1.00759
7566 1.00759
7567 1.0076
7568 1.0076
7569 1.0076
7570 1.0076
7571 1.0076
7572 1.0076
7573 1.0076
7574 1.0076
7575 1.0076
7576 1.0076
7577 1.00761
7578 1.00761
7579 1.00761
7580 1.00761
7581 1.00761
7582 1.00761
7583 1.00761
7584 1.00761
7585 1.00761
7586 1.00761
7587 1.00762
7588 1.00762
7589 1.00762
7590 1.00762
7591 1.00762
7592 1.00762
7593 1.00762
7594 1.00762
7595 1.00762
7596 1.00762
7597 1.00763
7598 1.00763
7599 1.00763
7600 1.00763
7601 1.00763
7602 1.00763
7603 1.00763
7604 1.00763
7605 1.00763
7606 1.00763
7607 1.00764
7608 1.00764
7609 1.00764
7610 1.00764
7611 1.00764
7612 1.00764
7613 1.00764
7614 1.00764
7615 1.00764
7616 1.00765
7617 1.00765
7618 1.00765
7619 1.00765
7620 1.00765
7621 1.00765
7622 1.00765
7623 1.00765
7624 1.00765
7625 1.00765
7626 1.00766
7627 1.00766
7628 1.00766
7629 1.00766
7630 1.00766
7631 1.00766
7632 1.00766
7633 1.00766
7634 1.00766
7635 1.00766
7636 1.00767
7637 1.00767
7638 1.00767
7639 1.00767
7640 1.00767
7641 1.00767
7642 1.00767
7643 1.00767
7644 1.00767
7645 1.00767
7646 1.00768
7647 1.00768
7648 1.00768
7649 1.00768
7650 1.00768
7651 1.00768
7652 1.00768
7653 1.00768
7654 1.00768
7655 1.00768
7656 1.00769
7657 1.00769
7658 1.00769
7659 1.00769
7660 1.00769
7661 1.00769
7662 1.00769
7663 1.00769
7664 1.00769
7665 1.00769
7666 1.0077
7667 1.0077
7668 1.0077
7669 1.0077
7670 1.0077
7671 1.0077
7672 1.0077
7673 1.0077
7674 1.0077
7675 1.0077
7676 1.00771
7677 1.00771
7678 1.00771
7679 1.00771
7680 1.00771
7681 1.00771
7682 1.00771
7683 1.00771
7684 1.00771
7685 1.00771
7686 1.00772
7687 1.00772
7688 1.00772
7689 1.00772
7690 1.00772
7691 1.00772
7692 1.00772
7693 1.00772
7694 1.00772
7695 1.00772
7696 1.00773
7697 1.00773
7698 1.00773
7699 1.00773
7700 1.00773
7701 1.00773
7702 1.00773
7703 1.00773
7704 1.00773
7705 1.00773
7706 1.00774
7707 1.00774
7708 1.00774
7709 1.00774
7710 1.00774
7711 1.00774
7712 1.00774
7713 1.00774
7714 1.00774
7715 1.00774
7716 1.00775
7717 1.00775
7718 1.00775
7719 1.00775
7720 1.00775
7721 1.00775
7722 1.00775
7723 1.00775
7724 1.00775
7725 1.00775
7726 1.00776
7727 1.00776
7728 1.00776
7729 1.00776
7730 1.00776
7731 1.00776
7732 1.00776
7733 1.00776
7734 1.00776
7735 1.00776
7736 1.00777
7737 1.00777
7738 1.00777
7739 1.00777
7740 1.00777
7741 1.00777
7742 1.00777
7743 1.00777
7744 1.00777
7745 1.00778
7746 1.00778
7747 1.00778
7748 1.00778
7749 1.00778
7750 1.00778
7751 1.00778
7752 1.00778
7753 1.00778
7754 1.00778
7755 1.00779
7756 1.00779
7757 1.00779
7758 1.00779
7759 1.00779
7760 1.00779
7761 1.00779
7762 1.00779
7763 1.00779
7764 1.00779
7765 1.0078
7766 1.0078
7767 1.0078
7768 1.0078
7769 1.0078
7770 1.0078
7771 1.0078
7772 1.0078
7773 1.0078
7774 1.0078
7775 1.00781
7776 1.00781
7777 1.00781
7778 1.00781
7779 1.00781
7780 1.00781
7781 1.00781
7782 1.00781
7783 1.00781
7784 1.00781
7785 1.00782
7786 1.00782
7787 1.00782
7788 1.00782
7789 1.00782
7790 1.00782
7791 1.00782
7792 1.00782
7793 1.00782
7794 1.00782
7795 1.00783
7796 1.00783
7797 1.00783
7798 1.00783
7799 1.00783
7800 1.00783
7801 1.00783
7802 1.00783
7803 1.00783
7804 1.00783
7805 1.00784
7806 1.00784
7807 1.00784
7808 1.00784
7809 1.00784
7810 1.00784
7811 1.00784
7812 1.00784
7813 1.00784
7814 1.00784
7815 1.00785
7816 1.00785
7817 1.00785
7818 1.00785
7819 1.00785
7820 1.00785
7821 1.00785
7822 1.00785
7823 1.00785
7824 1.00785
7825 1.00786
7826 1.00786
7827 1.00786
7828 1.00786
7829 1.00786
7830 1.00786
7831 1.00786
7832 1.00786
7833 1.00786
7834 1.00786
7835 1.00787
7836 1.00787
7837 1.00787
7838 1.00787
7839 1.00787
7840 1.00787
7841 1.00787
7842 1.00787
7843 1.00787
7844 1.00787
7845 1.00788
7846 1.00788
7847 1.00788
7848 1.00788
7849 1.00788
7850 1.00788
7851 1.00788
7852 1.00788
7853 1.00788
7854 1.00788
7855 1.00789
7856 1.00789
7857 1.00789
7858 1.00789
7859 1.00789
7860 1.00789
7861 1.00789
7862 1.00789
7863 1.00789
7864 1.0079
7865 1.0079
7866 1.0079
7867 1.0079
7868 1.0079
7869 1.0079
7870 1.0079
7871 1.0079
7872 1.0079
7873 1.0079
7874 1.00791
7875 1.00791
7876 1.00791
7877 1.00791
7878 1.00791
7879 1.00791
7880 1.00791
7881 1.00791
7882 1.00791
7883 1.00791
7884 1.00792
7885 1.00792
7886 1.00792
7887 1.00792
7888 1.00792
7889 1.00792
7890 1.00792
7891 1.00792
7892 1.00792
7893 1.00792
7894 1.00793
7895 1.00793
7896 1.00793
7897 1.00793
7898 1.00793
7899 1.00793
7900 1.00793
7901 1.00793
7902 1.00793
7903 1.00793
7904 1.00794
7905 1.00794
7906 1.00794
7907 1.00794
7908 1.00794
7909 1.00794
7910 1.00794
7911 1.00794
7912 1.00794
7913 1.00794
7914 1.00795
7915 1.00795
7916 1.00795
7917 1.00795
7918 1.00795
7919 1.00795
7920 1.00795
7921 1.00795
7922 1.00795
7923 1.00795
7924 1.00796
7925 1.00796
7926 1.00796
7927 1.00796
7928 1.00796
7929 1.00796
7930 1.00796
7931 1.00796
7932 1.00796
7933 1.00796
7934 1.00797
7935 1.00797
7936 1.00797
7937 1.00797
7938 1.00797
7939 1.00797
7940 1.00797
7941 1.00797
7942 1.00797
7943 1.00797
7944 1.00798
7945 1.00798
7946 1.00798
7947 1.00798
7948 1.00798
7949 1.00798
7950 1.00798
7951 1.00798
7952 1.00798
7953 1.00798
7954 1.00799
7955 1.00799
7956 1.00799
7957 1.00799
7958 1.00799
7959 1.00799
7960 1.00799
7961 1.00799
7962 1.00799
7963 1.00799
7964 1.008
7965 1.008
7966 1.008
7967 1.008
7968 1.008
7969 1.008
7970 1.008
7971 1.008
7972 1.008
7973 1.008
7974 1.00801
7975 1.00801
7976 1.00801
7977 1.00801
7978 1.00801
7979 1.00801
7980 1.00801
7981 1.00801
7982 1.00801
7983 1.00801
7984 1.00802
7985 1.00802
7986 1.00802
7987 1.00802
7988 1.00802
7989 1.00802
7990 1.00802
7991 1.00802
7992 1.00802
7993 1.00803
7994 1.00803
7995 1.00803
7996 1.00803
7997 1.00803
7998 1.00803
7999 1.00803
8000 1.00803
8001 1.00803
8002 1.00803
8003 1.00804
8004 1.00804
8005 1.00804
8006 1.00804
8007 1.00804
8008 1.00804
8009 1.00804
8010 1.00804
8011 1.00804
8012 1.00804
8013 1.00805
8014 1.00805
8015 1.00805
8016 1.00805
8017 1.00805
8018 1.00805
8019 1.00805
8020 1.00805
8021 1.00805
8022 1.00805
8023 1.00806
8024 1.00806
8025 1.00806
8026 1.00806
8027 1.00806
8028 1.00806
8029 1.00806
8030 1.00806
8031 1.00806
8032 1.00806
8033 1.00807
8034 1.00807
8035 1.00807
8036 1.00807
8037 1.00807
8038 1.00807
8039 1.00807
8040 1.00807
8041 1.00807
8042 1.00807
8043 1.00808
8044 1.00808
8045 1.00808
8046 1.00808
8047 1.00808
8048 1.00808
8049 1.00808
8050 1.00808
8051 1.00808
8052 1.00808
8053 1.00809
8054 1.00809
8055 1.00809
8056 1.00809
8057 1.00809
8058 1.00809
8059 1.00809
8060 1.00809
8061 1.00809
8062 1.00809
8063 1.0081
8064 1.0081
8065 1.0081
8066 1.0081
8067 1.0081
8068 1.0081
8069 1.0081
8070 1.0081
8071 1.0081
8072 1.0081
8073 1.00811
8074 1.00811
8075 1.00811
8076 1.00811
8077 1.00811
8078 1.00811
8079 1.00811
8080 1.00811
8081 1.00811
8082 1.00811
8083 1.00812
8084 1.00812
8085 1.00812
8086 1.00812
8087 1.00812
8088 1.00812
8089 1.00812
8090 1.00812
8091 1.00812
8092 1.00812
8093 1.00813
8094 1.00813
8095 1.00813
8096 1.00813
8097 1.00813
8098 1.00813
8099 1.00813
8100 1.00813
8101 1.00813
8102 1.00813
8103 1.00814
8104 1.00814
8105 1.00814
8106 1.00814
8107 1.00814
8108 1.00814
8109 1.00814
8110 1.00814
8111 1.00814
8112 1.00814
8113 1.00815
8114 1.00815
8115 1.00815
8116 1.00815
8117 1.00815
8118 1.00815
8119 1.00815
8120 1.00815
8121 1.00815
8122 1.00816
8123 1.00816
8124 1.00816
8125 1.00816
8126 1.00816
8127 1.00816
8128 1.00816
8129 1.00816
8130 1.00816
8131 1.00816
8132 1.00817
8133 1.00817
8134 1.00817
8135 1.00817
8136 1.00817
8137 1.00817
8138 1.00817
8139 1.00817
8140 1.00817
8141 1.00817
8142 1.00818
8143 1.00818
8144 1.00818
8145 1.00818
8146 1.00818
8147 1.00818
8148 1.00818
8149 1.00818
8150 1.00818
8151 1.00818
8152 1.00819
8153 1.00819
8154 1.00819
8155 1.00819
8156 1.00819
8157 1.00819
8158 1.00819
8159 1.00819
8160 1.00819
8161 1.00819
8162 1.0082
8163 1.0082
8164 1.0082
8165 1.0082
8166 1.0082
8167 1.0082
8168 1.0082
8169 1.0082
8170 1.0082
8171 1.0082
8172 1.00821
8173 1.00821
8174 1.00821
8175 1.00821
8176 1.00821
8177 1.00821
8178 1.00821
8179 1.00821
8180 1.00821
8181 1.00821
8182 1.00822
8183 1.00822
8184 1.00822
8185 1.00822
8186 1.00822
8187 1.00822
8188 1.00822
8189 1.00822
8190 1.00822
8191 1.00822
8192 1.00823
8193 1.00823
8194 1.00823
8195 1.00823
8196 1.00823
8197 1.00823
8198 1.00823
8199 1.00823
8200 1.00823
8201 1.00823
8202 1.00824
8203 1.00824
8204 1.00824
8205 1.00824
8206 1.00824
8207 1.00824
8208 1.00824
8209 1.00824
8210 1.00824
8211 1.00824
8212 1.00825
8213 1.00825
8214 1.00825
8215 1.00825
8216 1.00825
8217 1.00825
8218 1.00825
8219 1.00825
8220 1.00825
8221 1.00825
8222 1.00826
8223 1.00826
8224 1.00826
8225 1.00826
8226 1.00826
8227 1.00826
8228 1.00826
8229 1.00826
8230 1.00826
8231 1.00826
8232 1.00827
8233 1.00827
8234 1.00827
8235 1.00827
8236 1.00827
8237 1.00827
8238 1.00827
8239 1.00827
8240 1.00827
8241 1.00828
8242 1.00828
8243 1.00828
8244 1.00828
8245 1.00828
8246 1.00828
8247 1.00828
8248 1.00828
8249 1.00828
8250 1.00828
8251 1.00829
8252 1.00829
8253 1.00829
8254 1.00829
8255 1.00829
8256 1.00829
8257 1.00829
8258 1.00829
8259 1.00829
8260 1.00829
8261 1.0083
8262 1.0083
8263 1.0083
8264 1.0083
8265 1.0083
8266 1.0083
8267 1.0083
8268 1.0083
8269 1.0083
8270 1.0083
8271 1.00831
8272 1.00831
8273 1.00831
8274 1.00831
8275 1.00831
8276 1.00831
8277 1.00831
8278 1.00831
8279 1.00831
8280 1.00831
8281 1.00832
8282 1.00832
8283 1.00832
8284 1.00832
8285 1.00832
8286 1.00832
8287 1.00832
8288 1.00832
8289 1.00832
8290 1.00832
8291 1.00833
